Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-08 00:00:00;-1015.0;-1.0;22.0;646.0;-1265.0;1124.0;0.0;-1196.0;0.0;-29.0;-318.0;7.0;-1.0;0.0;0.0;0.0;4.0;642.0;0.0;98.0;-427.0;-867.0;-3.0;-38.0;-10.0
2022-06-08 00:15:00;-462.0;2.0;17.0;1140.0;-1236.0;1120.0;0.0;78.0;-48.0;-9.0;-1529.0;10.0;0.0;2.0;0.0;0.0;9.0;1131.0;0.0;89.0;-863.0;852.0;-2.0;-11.0;0.0
2022-06-08 00:30:00;-457.0;3.0;18.0;1631.0;-829.0;1161.0;0.0;-297.0;-52.0;-16.0;-2076.0;15.0;1.0;2.0;0.0;0.0;5.0;1627.0;0.0;-53.0;-775.0;531.0;-1.0;-11.0;0.0
2022-06-08 00:45:00;-603.0;2.0;17.0;1635.0;-594.0;1238.0;0.0;-718.0;291.0;-27.0;-2447.0;15.0;0.0;2.0;0.0;0.0;10.0;1624.0;0.0;-68.0;-674.0;24.0;-6.0;-16.0;0.0
2022-06-08 01:00:00;-424.0;2.0;15.0;1533.0;-316.0;1292.0;0.0;-830.0;291.0;-15.0;-2396.0;14.0;0.0;2.0;0.0;0.0;8.0;1525.0;0.0;-50.0;-652.0;-128.0;-2.0;-18.0;0.0
2022-06-08 01:15:00;-249.0;3.0;13.0;1905.0;-234.0;1418.0;0.0;-1217.0;-69.0;-20.0;-2048.0;17.0;1.0;2.0;0.0;0.0;12.0;1893.0;0.0;-202.0;-854.0;-161.0;-10.0;-11.0;0.0
2022-06-08 01:30:00;-417.0;2.0;10.0;1729.0;-368.0;1495.0;0.0;-1183.0;-78.0;-36.0;-1988.0;15.0;0.0;2.0;0.0;0.0;14.0;1715.0;0.0;-230.0;-787.0;-166.0;-16.0;-17.0;0.0
2022-06-08 01:45:00;-169.0;2.0;12.0;1745.0;-348.0;1350.0;0.0;-814.0;-426.0;-26.0;-1664.0;16.0;0.0;2.0;0.0;0.0;14.0;1731.0;0.0;-254.0;-401.0;-159.0;-17.0;-14.0;0.0
2022-06-08 02:00:00;-227.0;2.0;10.0;1731.0;-436.0;1361.0;0.0;-356.0;-589.0;-28.0;-1922.0;16.0;0.0;2.0;0.0;0.0;-7.0;1737.0;0.0;-247.0;-25.0;-84.0;-10.0;-15.0;0.0
2022-06-08 02:15:00;-324.0;2.0;9.0;1774.0;-345.0;1301.0;0.0;-471.0;-753.0;-35.0;-1806.0;16.0;0.0;2.0;0.0;0.0;-5.0;1778.0;0.0;-277.0;6.0;-200.0;-13.0;-18.0;0.0
2022-06-08 02:30:00;-567.0;2.0;9.0;1543.0;-345.0;1203.0;0.0;-669.0;-809.0;-29.0;-1472.0;15.0;0.0;2.0;0.0;0.0;-7.0;1551.0;0.0;-195.0;-286.0;-188.0;-14.0;-14.0;0.0
2022-06-08 02:45:00;-666.0;2.0;9.0;1599.0;-210.0;1054.0;0.0;-305.0;-924.0;-15.0;-1876.0;15.0;0.0;2.0;0.0;0.0;-9.0;1608.0;0.0;-4.0;-126.0;-175.0;-9.0;-14.0;0.0
2022-06-08 03:00:00;-550.0;2.0;10.0;1635.0;-260.0;1009.0;0.0;-211.0;-603.0;-21.0;-2111.0;15.0;0.0;2.0;0.0;0.0;-5.0;1640.0;0.0;-23.0;-36.0;-152.0;-8.0;-12.0;0.0
2022-06-08 03:15:00;-487.0;3.0;9.0;1609.0;330.0;1012.0;0.0;-46.0;-1086.0;-98.0;-2220.0;13.0;1.0;2.0;0.0;0.0;-6.0;1616.0;0.0;-24.0;128.0;-150.0;-5.0;-11.0;0.0
2022-06-08 03:30:00;-407.0;3.0;7.0;1525.0;622.0;964.0;0.0;72.0;-1086.0;-23.0;-2491.0;13.0;1.0;2.0;0.0;0.0;-5.0;1529.0;0.0;-51.0;294.0;-171.0;-11.0;-16.0;0.0
2022-06-08 03:45:00;-129.0;3.0;8.0;1679.0;148.0;1032.0;0.0;106.0;-718.0;-18.0;-2369.0;15.0;1.0;2.0;0.0;0.0;-6.0;1686.0;0.0;-16.0;271.0;-149.0;-5.0;-18.0;0.0
2022-06-08 04:00:00;-414.0;2.0;6.0;1197.0;-176.0;1230.0;0.0;48.0;-381.0;-25.0;-2315.0;10.0;0.0;2.0;0.0;0.0;-6.0;1203.0;0.0;-54.0;252.0;-150.0;-1.0;-18.0;0.0
2022-06-08 04:15:00;-287.0;3.0;6.0;1005.0;-233.0;1376.0;0.0;-178.0;-141.0;-6.0;-2119.0;8.0;1.0;2.0;0.0;0.0;-10.0;1014.0;0.0;-31.0;33.0;-180.0;4.0;-16.0;0.0
